titulo,valor
Jibóia,39
Só pro Meu Prazer,39
Cohab City / Vem Pra Cá / Beijo Geladinho (Ao Vivo),39
A Rã,39
Balança Pema,39
Todo Menino É Um Rei,39
Quem Dera,39
Combinado,39
Morango do Nordeste / Megastar / É Tarde Demais (Ao Vivo),39
Homenagem Ao Malandro,39
Feirinha da Pavuna (Confusão de Legumes),39
"Lenda Das Sereias, Rainha Do Mar ",39
Garota de Ipanema,39
Xequeré,39
Samba Da Minha Terra,39
Ive Brussell (feat. Caetano Veloso),39
Manero,39
A Beleza É Você Menina,39
Cabô Meu Pai / Uma Prova De Amor / Quando A Gira Girou,39
Vê Se Me Escuta,39
Essa Tal Liberdade,39
Pra Ver O Sol Brilhar (Ao Vivo),38
Anjo Meu,38
Insensato Destino / Sonho Meu / Judia de Mim / A Pureza da Flor / Malandro Sou Eu,38
Madalena do Jucú / Ô Irene,38
O Dia em Que o Morro Descer e Não For Carnaval,38
Sonho Meu,38
Azul Da Cor Do Mar,38
Quero Ser Feliz Também,38
"Vai lá, vai lá ",38
Caxambu,38
Samba Quebrado,38
Preta Pretinha,38
Eu sou feliz assim,38
Andança,38
Preciso Te Amar / Ela Entrou Na Dança / Tempo Perdido (Ao Vivo),38
Aliança das Marés,38
Cigana,38
Céu e Fé,38
Deixa em Off / Estrela / Tchau e Bença / Vamo Que Vamo / Jogo de Sedução (Ao Vivo),38
Menino Mimado,38
A Verdade Vós Fará Livre,38
Luz do Desejo / Farol das Estrelas / Eternamente Feliz (Ao Vivo),38
A Ópera Dos Malandros,38
Zé Tambozeiro (Ao Vivo) (feat. Xande de Pilares),38
Casal Do Ano (Plutão),38
Você,38
Coisa da pele,38
Batucada Boa,38
Malandro / Malandro Também Chora,38
Menina Você Bebeu,38
Vem,38
E Eu Não Fui Convidado,38
Mulher Traída,38
Me Leva,38
Amor e Amizade / Armadilha / Melhor Amiga da Minha Namorada (Ao Vivo),38
Levada Louca,38
Um Sonho Se Perdeu,37
Vida de Amante,37
Rumo Ao Infinito,37
Mal Entendido / Dia de Sol,37
Preciso Me Encontar / Citação: Melodia Sentimental,37
Na Aba,37
Naquela Mesa,37
Sentinela,37
Pensamento verde,37
Esta Melodia,37
Zé Meningite,37
Gamação Danada,37
Teu Cheiro,37
Saudade Louca (Versão 2),37
Dolores E Suas Desilusões / Coração Em Desalinho,37
De Qualquer Maneira,37
Você Abusou,37
A Grande Família,37
Além da Razão,37
Maracatu Atômico,37
História de Amor,37
E Eu Não Fui Convidado,37
Saudades do Amor,37
Amor E Amizade,37
Palco,37
Tá Escrito (feat. Xande de Pilares),37
Resto de esperança,37
Coisas Banais,37
Aquarela do Brasil,37
Olhos Coloridos,37
Imaginação,37
Faz Falta,37
Mineirinho,37
Ouro desça do seu trono / Mil réis,37
Faz Assim,37
Gratidão,37
Sweet Child O' Mine,37
Every Breath You Take,37
Mistérios do Peito,36
Lua De Ogum,36
"Mariana, parte minha",36
Incondicionalmente,36
Ive Brussel,36
Festa de Umbanda,36
Pela hora,36
Fato Consumado,36
Se Você Me Der a Mão,36
Só por um Momento,36
Cadê Tereza,36
Minta Meu Sonho,36
Encontro das águas,36
As Forças Da Natureza,36
Só de olhar,36
Isso É Fundo De Quintal,36
Logo Dou um Jeito,36
Minha namorada,36
Cavalheiro Sonhador,36
Preliminares,36
Acontece,36
Um dia,36
Lama,36
Sinfonia Imortal,36
Fogueira de uma Paixão,36
So Nice (Summer Samba),36
Fernando de Noronha,36
Disfarça E Chora,36
Capoeira,36
Não Tão Menos Semelhante / Fada,36
Capoeira,36
Ponta de Dor,36
Tradição,36
Metamorfose Ambulante,36
Cama E Mesa,36
Não Valeu,36
Dor de Amor,36
Razão da Minha Vida,35
Maluca Pirada (feat. Mumuzinho),35
Preciso De Amor / Desejo Contido / Sem O Teu Calor,35
Apelo / Sinuca de Bico / Trapaças do Amor,35
O Amanhã,35
Volta,35
A Primeira Namorada,35
Delírios de Amor (feat. Grupo Revelação),35
Meia Lua Inteira,35
Carne de Sol,35
Tequila,35
A Barata,35
Voce Me Abandonou,35
"Na rua, na chuva, na fazenda (Casinha de sapê) ",35
Caixa Postal,35
Palavras de Amigo,35
Realidade / Parabéns Pra Você,35
Vício Perfeito,35
"Maria Bethânia, A Menina Dos Olhos De Oyá",35
Bim Bom,35
Você Não Sabe Escutar,35
Você abusou,35
Seja bem,35
Te Quero Comigo,35
Samba no Quintal,35
Carona do Amor,35
Não Enche,35
"Por Querer, Sem Querer",35
Resto De Esperança,35
Pega Senha,35
Ô Irene,35
Apoteose Ao Samba,35
Exaltação à mangueira,35
Ôa Ôa (Canção do Amor),35
Mais Que Amigo / Nuance / Acordar Com Você,35
A Carne É Fraca,35
Zamba Ben,35
nan,35
O Show Tem Que Continuar / Fogo de Saudade / Fora de Ocasião / Tendência,35
Percepção,35
Minha Missão,35
Se Acaso Você Chegasse,35
Vem Pra Mim / Oitava Cor,34
Vem Ficar Comigo,34
Camarão Que Dorme a Onda Leva,34
"Kizomba, a Festa da Raça",34
Se Eu For Falar de Tristeza,34
Um Vencedor,34
Dependente Do Amor,34
Se Eu Tivesse O Poder,34
Judia de Mim,34
"Quem Te Viu, Quem Te Vê",34
Pressentimento,34
Merece Respeito,34
Desafio / Farol das Estrelas,34
Eu Choro,34
Medley: 4 da Manhã / Sou Favela / Preservê,34
Enfeitiçado,34
Samba rock do Molejão,34
Porradão,34
Batuque Na Cozinha,34
Subtração,34
Viradouro De Alma Lavada,34
Será,34
Clube do Samba (feat. Martinho Da Vila),34
It's My Life,34
Deixa Eu Te Tocar,34
Reza,34
Tô Fazendo A Minha Parte,34
Oa Oa (Canção do Amor) / Porradão,34
Brincadeira de criança,34
Bebeto Loteria,34
Vida Bandida,34
Armadilha,34
Faixa Amarela,34
Clareou / Bamba de Berço / Dança no Ar / Morena Partiu / Samba de Arerê,34
A Chuva Cai,34
Com Que Roupa,34
Mulher Não Manda Em Homem,34
Bananeira,34
Vivo Isolado Do Mundo,34
Mãos,34
Viver Sem Ti,34
Lenço,34
Coisa De Pele,34
Segue sua Vida / Paixão Verdadeira (feat. Doce Encontro & Samprazer),34
Prudente,34
Volta Meu Amor,34
Do Jeito Que o Rei Mandou,34
Patota de Cosme,34
Caçamba,33
Carona Do Amor,33
Engano,33
Perseverança,33
Tendência / Não Valeu,33
Don't Speak,33
Ainda é tempo pra ser feliz,33
E Vamos A Luta,33
Linha de Frente,33
Numa Cidade Muito Longe Daqui,33
Termina aqui,33
Filosofia,33
Tem Mais Samba,33
Conflito,33
Que Pena (Ele Já Não Gosta Mais De Mim),33
Desencana,33
Quando Eu Contar (Iaia) / Deixa A Vida Me Levar,33
Samba de Orfeu,33
Dora,33
Quero Mais (feat. Mumuzinho),33
Beijo Geladinho / Cohab City (feat. Netinho De Paula),33
Ontem,33
Graca,33
Coladinho,33
Se Você Jurar/Para Me Livrar Do Mal,33
Amanhã,33
Sangue latino,33
Vem menina moça,33
Primeira Estrela,33
Lança Perfume,33
Nani,33
Oyá (Canto de oração),33
Coração Vagabundo,33
Coisa de Criança,33
É Hoje,33
Pisa Como Eu Pisei / Brincadeira Tem Hora / Quando Eu Contar (Iaia),33
A Carta,33
Quintal do céu,33
Já Que Tá Gostoso Deixa (Mata Papai),33
É Você,33
Overdose de Cocada,33
Toda Noite / Tchau e Bença / Não Tem Pra Ninguém,33
Jogo de Sedução,33
Não Quero Dinheiro (Só Quero Amar),33
Ainda Bem,33
Sabor do teu beijo,33
Homenagem Ao Malandro,33
Brazil,33
Quintal do Céu / Merece Respeito / Fases do Amor / Mar de Carinho / Timida Tentação / Facho de Esperança / Malandro Sou Eu (Ao Vivo),33
Papel Machê,32
Mutirão de Amor,32
SPC / Brincadeira Tem Hora / São José De Madureira,32
Ângela (Negra Ângela),32
Foi Um Rio Que Passou Em Minha Vida,32
Tentei ser incrível,32
Zé Do Caroço,32
Curto Circuito / Fala / Te Amo,32
Perfume de Champagne,32
Amor Com Certeza,32
Tempo de Don Don,32
"A Batucada dos Nossos Tantãns / Vai Lá, Vai Lá (feat. Grupo Fundo De Quintal) ",32
1800 colinas,32
Coração Deserto,32
O Brasil Tem Que Te Ver (feat. MC Kevinho),32
Tentei ser incrível,32
Rendição,32
Me Espera,32
Lá Vai Marola,32
Bebeto loteria,32
Nada pra Fazer,32
Coral de Anjos,32
Além do meu querer,32
Já Mandei Botar Dendê,32
La Belle De Jour,32
Ensaboado,32
Minhas Madrugadas,32
Cabelo pixaim,32
Estonteante,32
Chave e Cadeado,32
Sozinho,32
Condor,32
Tim Dom Dom,32
Aquarela,32
Pra Matar Preconceito,32
Pra Gente Se Amar,32
Cilada,32
Conselho / Insensato Destino / Coisa de Pele,32
Tanajura,32
Senhora Liberdade (feat. Zé Renato & Wilson Moreira),32
Já É,32
Boys Don't Cry,32
Pot Pourri: Facho de Esperança/ Malandro Sou Eu/ Sonhando Eu Sou Feliz,32
Ousadia & Alegria,32
Melhor Amiga da Minha Namorada,32
Iansã / Oyá,32
Saco de Feijão,32
Tatuagem,32
Engraçadinha,32
Eu Tenho Muito Mais,32
Saideira,32
Morrendo De Saudade,32
Saigon,32
"Aceita, Paixão",32
Happy,32
Laços de Amor / Um Lindo Sonho (Ao Vivo),31
Pra ser minha musa,31
É na madrugada,31
Quando A Dor Já É Demais,31
Nação,31
Chão de Giz,31
Pelo Telefone,31
Sim,31
Não Tem Hora Nem Lugar,31
Lua de Mel,31
Eu Te Amo,31
Malemolencia,31
"É Pois, É",31
Tiro Ao Alvaro,31
Vazio (Está Faltando Uma Coisa Em Mim),31
Entretanto,31
Dois Rivais,31
Me Faz Feliz,31
Depois da Briga,31
Coisa do Destino,31
Nuvem / Derê,31
Batuques do Meu Lugar,31
Manha de Carnaval,31
Fé Em Deus,31
Bonansa,31
Poesia de Nós Dois,31
Maravilha,31
Monstro É Aquele Que Não Sabe Amar. Os Filhos Abandonados Da Pátria Que Os Pariu,31
Diz Que Fui por Aí,31
"Miudinho, Meu Bem, Miudinho",31
Deixe Estar,31
Pra Que Dinheiro?,31
Maçã,31
Eu Sei Que Vou Te Amar,31
De Noite Na Cama,31
Liberdade,31
Só Quero Te Namorar,31
Não Quero Mais Saber Dela / Só Pra Contrariar,31
Agamamou,31
A Voz Do Meu Samba,31
Contramão,31
Assim Você Mata o Papai,31
Sinal Vital,31
Alvara,31
Sou Favela,31
Me Perdoa,31
Beleza Rara,31
Moro na roça (feat. Xandy de Pilares),31
Tudo Se Transformou,30
A Que Mais Deixa Saudade,30
Samba Da Volta,30
Mina Do Condomínio,30
Já Fui um Aprendiz,30
"Meu Deus, Meu Deus, Está Extinta A Escravidão?",30
Falsa Alegria,30
Lá Vem Ela,30
Aquela Dama,30
Hoje Tem Samba / Oh Irene / Dona Fia (Ao Vivo),30
Casal Perfeito,30
Quem,30
Nosso fogo,30
Saudade que não se desfaz,30
Sorriu Para Mim,30
O Bem,30
Brasileirinho,30
Pra Nao Pensar Em Voce,30
O X Da Questão,30
Ilusão,30
Assim Você Mata O Papai,30
Já é (feat. Jorge Aragão),30
Desafio,30
Mini Saia,30
Preciso Desse Mel / Tudo Fica Blue / Velho Amor,30
Na Pagodeira / Saudade do Amor / Tá Chovendo Mulher,30
No Pagode do Vavá,30
Paciência,30
Mineira,30
Asa Branca,30
Cabocla Jurema,30
Mama África,30
Mô Love,30
A História do Samba,30
Estava Perdido Num Mar,30
Jogo de Azar,30
Segunda,30
Além da Razão,30
Preta pretinha,30
Amor Calmo,30
Nova Esperança,30
Dilema,30
Coisinha Do Pai,30
Jiló Com Pimenta,30
Amor em Braile,30
Supra Sumo Do Amor,30
Pot Pourri: A Flor e o Samba/ Samba da Antiga,30
50 Tons,30
Gostosinha,30
O Meu Guri,30
Amor e Festança,30
"Pot Pourri: Chuá, Chuá/ Fui Passear No Norte/ Moema Morenou/ Baiana Serrana/ Serei Teu Iô",30
Contatinho,30
Segure Tudo,30
Pro Meu Mundo Girar,30
Você em Mim / Ôa Ôa (feat. Márcio Art & Leandro Lehart),30
Sem Compromisso,30
Cantei Só Pra Distrair / Cadê Io,30
Cantei Só Pra Distrair,30
"Por Causa De Você, Menina ",30
Força da Imaginação,30
Você e eu,30
Uma Prova De Amor,30
Conto De Fadas,30
Poderosa,30
Luz do Amor,30
Mole Que Nem Manteiga (feat. Zeca Pagodinho & Almir Guineto),30
Quando a Gira Girou / Alma Boêmia / Bagaço da Laranja / Coração em Desalinho / Minha Fé / Ô Irene / Dona Fia,30
Filosofia de Quintal,29
Aos Pés da Cruz,29
Tim Tim Por Tim Tim,29
Batendo A Porta,29
Minha Sogra Parece Sapatão,29
Depois da Briga,29
Apaixonadin (feat. Thiaguinho),29
Rude,29
A Tonga Da Mironga Do Kabuletê,29
Indiferença,29
É D'Oxum,29
Cabelo Pixaim,29
O Brasil Tem Que Te Ver (feat. MC KEVINHO),29
Meu querubim,29
Água da Minha Sede,29
Pé do Meu Samba,29
O Morro Nao Tem Vez,29
Capoeira mata um,29
Samba Pra Vinícius,29
Cabide,29
Quero Sentir De Novo / Oposto Do Meu Ser,29
November Rain,29
Batuque na Cozinha,29
Preciso Me Encontrar,29
Qualquer Versão,29
O Samba Da Minha Terra,29
Vi Amor no Seu Olhar,29
Teu Segredo,29
Dona da Minha Sina,29
Boteco do Arlindo,29
Pele na Pele,29
Me Socorre Aê,29
Jorge Maravilha,29
Pretexto,29
Todo Amor Do Mundo,29
Vai Me Dando Corda,29
Pandeiro E Meu Nome,29
"Alô, Gatinha!",29
Gandaia,29
Menina Da Colina / Nosso Gritto,29
Emoriô,29
Aonde Quer Chegar (feat. Gaab),29
É Isso Aí (Isso é Problema Dela),29
Brigas Nunca Mais,29
Onde a dor não tem razão C 1981,29
Mulher de Amigo Meu,29
Stay,29
Com a Perna No Mundo,29
Tia Nastácia,29
Atrasadinha / Sinto a Sua Falta (Ao Vivo),29
Nunca Mais,29
Toma Jeito Coração,29
No compasso do criador,29
Liberar Geral,29
Quando Te Vi Chorando,29
Flagrante,29
Para Machuchar Meu Coracao,29
Azul,29
"Samba de Roda da Bahia / Só pra Contrariar / O Pagode Pegou Fogo / Se o Samba Começar / Tape Deck / Chuá, Chuá / Fui Passear no Norte / Moema Morenou (Ao Vivo)",29
Sorriso negro,29
Tô,29
Surpresa,29
Tropicália,29
Convite à Gafieira,29
Minha Fantasia (It Ain't OverTil It's Over),28
Luz Negra,28
Já Não Arde,28
Degradê,28
Odeon,28
Tia Anastácia,28
Deixa,28
Se Liga,28
Sonhos,28
Chega de Sofrer,28
Garota de Ipanema (The Girl From Ipanema),28
Antes De Dizer Adeus / Farol De Estrelas,28
Em Suas Mãos,28
Tenho Medo,28
Amor não é por aí,28
Valeu Raoni,28
Vivo Sonhando,28
Maneiras (Participação especial de Zeca Pagodinho e Marcelo D2),28
Megastar,28
"Sinhá, Sinhá / Gamação / Peixeiro Granfino / Sinhá, Sinhá ",28
Andar com fé,28
Você Passa Eu Acho Graça,28
Sogra,28
Onde a Dor Não Tem Razão,28
Palpite Infeliz,28
Besta é Tu,28
Loucuras de uma paixão,28
Bar da Esquina,28
Me assume ou me esquece,28
Amar É Bom / Responde / Caidinho / Tudo É Festa / Parabéns pra Você,28
Fotografia,28
Dorme Com Deus,28
Poout Pourri: a,28
I Still Haven't Found What I'm Looking For,28
Tristeza,28
Casal Sem Vergonha,28
Vem Pra Mim,28
Resumo De Felicidade,28
Amor Bipolar,28
Bem no íntimo C 1995,28
Romance Dos Astros,28
Beat It,28
Silêncio No Olhar,28
Você Gosta,28
Coração Radiante / Pela Vida Inteira / Esqueci de Te Esquecer / Derê / Coração Blindado,28
Resto de uma Saudade,28
Estranhou O Quê?,28
Descobridor Dos Sete Mares,28
Ninguém Ama,28
Cancún,28
Meu Pitel,28
Mensagem,28
Amor difícil,28
Madalena do Jucú / Ô Irene,28
Lugarzinho,28
Corcovado,28
Vôo de Paz,28
Crazy,28
Berenice,28
Tempo de Don Don,28
Taj Mahal / Fio Maravilha / País Tropical,28
O Sol e a Brisa,28
Vou Botar Teu Nome Na Macumba / Posso Até Me Apaixonar,28
Tudo Mudou (Todo Cambió),28
"Rosalina / Vai Lá, Vai Lá",28
Eu Chorei,28
Saudades da Preta,28
Madalena do Jucu,28
Você Em Mim,28
Depois do Prazer (feat. Alcione),28
Avião / Fato Consumado,28
A Amizade,28
Copacabana,28
Promessa,27
"Amor, Agora Não",27
Climatizar,27
Alô Madureira,27
Minha Festa,27
Pra Gente Se Encontrar de Novo,27
Não Adianta,27
Enredo Do Meu Samba,27
Pra ser feliz,27
Para de Falar Tanta Besteira,27
"Tô Dentro, Tô Fora",27
O Que Tinha Que Dar,27
Amantes,27
Sou O Cara Pra Você,27
Quem Dera,27
Cuidado Cupido,27
Goiabada Cascão / Coisa Antiga / Tempo de Don Don (feat. Toque de Prima),27
Papel Principal,27
"Canta, Canta Minha Gente",27
Amor Maior,27
Serrado,27
Enredo Do Meu Samba,27
Parabéns pra Você / Bar da Esquina / Menor Abandonado / Mãos,27
Meu Sorriso,27
Beijo Doce,27
Onda Onda (Olha a Onda),27
One Note Samba,27
Além Do Normal,27
Como?,27
Reinventar / Pra Ver O Sol Brilhar / Perfume,27
Deixa Acontecer / Brilho de Cristal / Toda Noite / Derê / Pela Vida Inteira / Coraçao Radiante (Ao Vivo),27
Sonho Juvenil (Garoto Zona Sul),27
A boba fui eu,27
Acreditar / Sonho Meu / Coração Em Desalinho / Deixa A Vida Me Levar,27
Lua Cheia,27
Se Leonardo da vinte,27
Cheia De Manias,27
Curto Circuito,27
Maria Rita,27
Pixote,27
Nas Nuvens,27
Realidade,27
Não Tem Perdão,27
Quando Bate uma Saudade,27
Elza Deusa Soares,27
Vivo Isolado Do Mundo,27
Visgo de Jaca,27
Volta Pra Ela,27
Falsa Baiana,27
Coisa Mais Linda,27
Pisa Como Eu Pisei,27
Velho Ditado,27
Saudade de Jackson do Pandeiro,27
Pout pourri: Coração / Quando o sol nascer,27
Ela Une Todas as Coisas / Do Jeito Que For,27
Quando o Sol Nascer,27
Fissura,27
Paixão Verdadeira,27
"Tenha Fé, Pois Amanhã um Lindo Dia Vai Nascer",27
Azul Sem Fim,27
Quando te vi chorando (Participação especial de Leci Brandão),27
Samba E Amor,27
Herança Popular (feat. Hamilton de Holanda),27
Não é por maldade,27
Maria do Socorro,27
Ai Meu Deus,27
Antes De Dizer Adeus,27
Uma Estrela,27
Lama Nas Ruas / O Bem / Andança,27
Maravilha te Amar,27
Já Tentei,27
Sem Abuso,27
Verdadeira Chama,27
Camisa Amarela,27
Bye Bye,27
Paradise,27
Doce refúgio,27
Cara De Pau,27
Baiana Serrana / Serei Teu Ioio / Vem Menina Moça,27
Chega Pra Sambar / Castelo De Cera,27
"De Bar em Bar, Didi um Poeta",26
Vai não (Participação especial de Zé Neto & Cristiano),26
Absoluta,26
O Mundo E Assim,26
É Diferente,26
Só Você,26
Quem É do Mar Não Enjoa,26
Dura Missão,26
Alguém Me Avisou / Sonho Meu,26
Sem Ela Não Dá,26
Encontro,26
Bailando,26
Recomeçar,26
Tambor,26
Velha Infancia,26
Se Der Rolo,26
Se Essa Rua Fosse Minha,26
Gamação Danada,26
Dia de graça,26
Pra Sempre Com Você,26
Segura Nêga (Cutuca Nêga),26
Abandonado,26
Dança da vassoura,26
Brigas por Nada,26
Mini,26
Promessas,26
Café Com Pão,26
Só Pra Contrariar,26
Tempo de Aprender / Energia Surreal / Ela Mexe Comigo / Deixa Acontecer (Ao Vivo),26
Castelo de Cera,26
Hotel California,26
Tom Maior,26
Não quero saber mais dela,26
Faveladona,26
"Sem Ataque, Sem Defesa / Ponto Sem Nó (Ao Vivo)",26
"Samba de Roda da Bahia / Hoje Eu Vou Pagodear / Vai Lá, Vai Lá / Não Tá Nem Aí (Ao Vivo)",26
Primeiro Lugar (Quando Ela Souber),26
Verdadeira Chama / Levada Desse Tantã,26
Além da Razão (Ao Vivo),26
Coração,26
Agenda,26
Coraçao Feliz,26
Mutirão De Amor,26
Não Quero Despedida,26
O Sonho Não Acabou,26
Pele,26
Prea comeu,26
Diz Que Fui Por Ai,26
Me Olha Nos Olhos,26
Já Sei Namorar,26
Se o samba começar,26
Um Dia,26
Lucidez / Coral de Anjos,26
Dona Esponja,26
Hora da Partida,26
Divã,26
Acender as Velas,26
O Mais Belo Dos Belos,26
Boto Meu Povo Na Rua,26
Canto da Razão,26
Canto da Razão,26
Barato Total,26
Dona dos Meus Sonhos / Já Virou Rotina,26
Momento Infeliz,26
Tudo Menos Amor,26
Mais Uma Vez,26
Distante do Seu Mundo,26
Clube Do Samba,26
Oitava Cor,26
Romance dos Astros / Arco,26
Você Podia,26
Nó Na Madeira / Citação Musical: É Preciso Lutar,26
Golfinho,26
Quem Gosta de Mim,26
Se Tivesse dó,26
Pixote / Alô Gatinha,26
Ainda resta uma bagagem,26
Fica,26
Talismã,26
Quando Eu Contar (Iaiá),26
Lá Vem a Baiana,26
Gamação,25
Garoto Maroto,25
Samba Triste,25
Get Lucky,25
Fã Do Amor Da Gente,25
São Jorge,25
A Vida É Pedreira,25
Milla,25
Universo de Prazer,25
Laços de Amor,25
O que é o amor,25
Pt saudações,25
Mi Gente,25
Rio Antigo (Como Nos Velhos Tempos),25
Prova De Carinho,25
Bombocado,25
Parabéns Pra Você,25
É d’Oxum,25
Cheguei (feat. Ludmilla),25
Diz Pra Mim,25
Homem de Ferro,25
Quatorze Anos,25
Não Seria Justo,25
Espelhos d'água,25
Adivinha,25
Nova Esperança,25
Tatalondirá,25
Eu e a dor,25
Pedi ao Céu,25
Chão de estrelas,25
Cigano,25
Domingo,25
Água benta / É ouro só (Participação especial de Leci Brandão),25
Preciso Desabafar,25
O Mar Serenou,25
Na Cadência do Samba,25
Já Deu Pra Notar / Melhor Eu Ir,25
Este Seu Olhar,25
Tem Alguém Sobrando,25
Peguei Um Ita No Norte,25
Mensageiro do Amor,25
Último Desejo,25
Quando Te Encontrei,25
Boca molhada,25
Agamamou,25
Vou Virar o Jogo,25
Oya,25
Rugas,25
Cheiro de primavera,25
Se Eu Largar o Freio,25
Cada vida um destino,25
Telefone,25
Ainda E Tempo Pra Ser Feliz,25
Pela Luz dos Olhos Teus,25
Oye Como Va,25
Vai buscar o meu banjo,25
Pedi Ao Céu,25
Atrás Da Verde E Rosa Só Não Vai Quem Já Morreu,25
Bandeira Da Fé,25
Meu Bom Juiz,25
Vai Passar,25
Prazer da Serrinha,25
De Sampa a São Luiz,25
Defunto Grampeado,25
Sou do Sereno,25
Papel Machê,25
Intriga da Oposição,25
Beijo Sem,25
Abismo,25
Mano,25
Meu Pai é General de Umbanda,25
"Na Madureira Moderníssima, Hei Sempre De Ouvir Cantar Uma Sabiá",25
Rosa,25
Silêncio No Bixiga,25
Encanto,25
Abrigo De Vagabundo,24
Nó na Madeira,24
Alvará,24
Fã de Carteirinha,24
Desarrumar,24
Quando Falo de Amor (feat. Alcione),24
Amor Verdadeiro,24
Meu Amor É um Vício,24
